.pred,datetime
170.2015926758854,2011-08-21 10:00:00
228.49423190510274,2011-08-21 11:00:00
256.09796400943634,2011-08-21 12:00:00
266.6427637047392,2011-08-21 13:00:00
178.68138591464717,2011-08-21 14:00:00
180.43277394566707,2011-08-21 15:00:00
201.35811340244646,2011-08-21 16:00:00
208.83055534876002,2011-08-21 17:00:00
227.02939771954715,2011-08-21 18:00:00
255.9148814000905,2011-08-21 19:00:00
237.20375473258085,2011-08-21 20:00:00
248.33880120276083,2011-08-21 21:00:00
248.7840619505068,2011-08-21 22:00:00
279.1983453878571,2011-08-21 23:00:00
88.56205340929208,2011-08-22 00:00:00
90.56199474514287,2011-08-22 01:00:00
110.69673571273479,2011-08-22 02:00:00
114.07217171074869,2011-08-22 03:00:00
124.80550917168847,2011-08-22 04:00:00
134.1593360408742,2011-08-22 05:00:00
143.87744480159,2011-08-22 06:00:00
152.0596017016905,2011-08-22 07:00:00
159.19772956604177,2011-08-22 08:00:00
179.99791895841136,2011-08-22 09:00:00
208.07127835912357,2011-08-22 10:00:00
257.45199138103015,2011-08-22 11:00:00
272.4928810813626,2011-08-22 12:00:00
308.17119307326516,2011-08-22 13:00:00
315.1304299452615,2011-08-22 14:00:00
320.7249422717148,2011-08-22 15:00:00
345.41117504993025,2011-08-22 16:00:00
366.4800790122754,2011-08-22 17:00:00
374.97840609631254,2011-08-22 18:00:00
372.9021345691572,2011-08-22 19:00:00
353.47079158175256,2011-08-22 20:00:00
353.53632774064863,2011-08-22 21:00:00
382.54268127694917,2011-08-22 22:00:00
381.30976356619277,2011-08-22 23:00:00
127.31545734017222,2011-08-23 00:00:00
111.34990943573575,2011-08-23 01:00:00
110.0520615284808,2011-08-23 02:00:00
118.52278036117123,2011-08-23 03:00:00
111.62255415489992,2011-08-23 04:00:00
117.96668679812853,2011-08-23 05:00:00
118.31807408552552,2011-08-23 06:00:00
164.58691885020616,2011-08-23 07:00:00
156.79038337416767,2011-08-23 08:00:00
176.0401790412648,2011-08-23 09:00:00
209.58228327897868,2011-08-23 10:00:00
234.19299569538927,2011-08-23 11:00:00
231.29464681630512,2011-08-23 12:00:00
274.80701046417727,2011-08-23 13:00:00
286.3575421352197,2011-08-23 14:00:00
299.6453696413853,2011-08-23 15:00:00
311.57716420830894,2011-08-23 16:00:00
328.4381620780948,2011-08-23 17:00:00
340.62657136348264,2011-08-23 18:00:00
287.4388315456399,2011-08-23 19:00:00
293.3379048323317,2011-08-23 20:00:00
270.81731757228965,2011-08-23 21:00:00
295.8058021250588,2011-08-23 22:00:00
290.0901894404662,2011-08-23 23:00:00
107.95488169693233,2011-08-24 00:00:00
105.71360083821966,2011-08-24 01:00:00
93.42728011696194,2011-08-24 02:00:00
97.81303322975616,2011-08-24 03:00:00
93.73568991127742,2011-08-24 04:00:00
98.13592069283972,2011-08-24 05:00:00
99.40956934857513,2011-08-24 06:00:00
132.7380638906746,2011-08-24 07:00:00
133.95754020538416,2011-08-24 08:00:00
146.03818057020231,2011-08-24 09:00:00
187.3777327723985,2011-08-24 10:00:00
211.03560714459587,2011-08-24 11:00:00
226.30575318864697,2011-08-24 12:00:00
263.452016919215,2011-08-24 13:00:00
275.8192345223484,2011-08-24 14:00:00
291.50478034254,2011-08-24 15:00:00
296.25746844313505,2011-08-24 16:00:00
304.37558427788855,2011-08-24 17:00:00
295.2130896974403,2011-08-24 18:00:00
309.0712660829379,2011-08-24 19:00:00
305.5143519219693,2011-08-24 20:00:00
307.6964226079701,2011-08-24 21:00:00
308.6129577266257,2011-08-24 22:00:00
296.173909539374,2011-08-24 23:00:00
97.85211916319592,2011-08-25 00:00:00
111.18930691152349,2011-08-25 01:00:00
116.40886214513574,2011-08-25 02:00:00
110.50862784793145,2011-08-25 03:00:00
110.43457294422362,2011-08-25 04:00:00
110.61737370828901,2011-08-25 05:00:00
112.58471762280102,2011-08-25 06:00:00
125.85713009584737,2011-08-25 07:00:00
144.47691288814357,2011-08-25 08:00:00
161.9307539123748,2011-08-25 09:00:00
181.5201716989611,2011-08-25 10:00:00
139.44510232647897,2011-08-25 11:00:00
145.99106824592602,2011-08-25 12:00:00
166.14879620170822,2011-08-25 13:00:00
181.64798236248595,2011-08-25 14:00:00
199.06554923527176,2011-08-25 15:00:00
187.59714712193534,2011-08-25 16:00:00
196.40351257441685,2011-08-25 17:00:00
209.17846707195827,2011-08-25 18:00:00
210.28356212478977,2011-08-25 19:00:00
222.19488580435805,2011-08-25 20:00:00
227.21257362468313,2011-08-25 21:00:00
201.01076293511707,2011-08-25 22:00:00
216.4825826495285,2011-08-25 23:00:00
76.53536268365559,2011-08-26 00:00:00
76.80295512229503,2011-08-26 01:00:00
77.7300630469191,2011-08-26 02:00:00
78.60516500579435,2011-08-26 03:00:00
81.66346948327673,2011-08-26 04:00:00
83.36587586070559,2011-08-26 05:00:00
89.51047652799639,2011-08-26 06:00:00
101.42085159044716,2011-08-26 07:00:00
115.12766164281442,2011-08-26 08:00:00
141.35575191256586,2011-08-26 09:00:00
174.50084399672153,2011-08-26 10:00:00
185.38955337863888,2011-08-26 11:00:00
196.57569765188927,2011-08-26 12:00:00
227.52765650776294,2011-08-26 13:00:00
247.9724857238052,2011-08-26 14:00:00
269.12481056442596,2011-08-26 15:00:00
259.2939025910764,2011-08-26 16:00:00
237.82256207210858,2011-08-26 17:00:00
233.80215576040305,2011-08-26 18:00:00
229.8179607418984,2011-08-26 19:00:00
239.47753831104365,2011-08-26 20:00:00
256.69211308712335,2011-08-26 21:00:00
263.72604988156024,2011-08-26 22:00:00
248.27793778144616,2011-08-26 23:00:00
86.33262150535462,2011-08-27 00:00:00
92.10441869006267,2011-08-27 01:00:00
97.33922677720196,2011-08-27 02:00:00
100.31052271563584,2011-08-27 03:00:00
105.01939561330938,2011-08-27 04:00:00
112.56859731078082,2011-08-27 05:00:00
117.8529005190148,2011-08-27 06:00:00
125.73199682773893,2011-08-27 07:00:00
127.36379879802656,2011-08-27 08:00:00
140.4346807542262,2011-08-27 09:00:00
157.3355436813536,2011-08-27 10:00:00
126.36463757284494,2011-08-27 11:00:00
147.75775726719922,2011-08-27 12:00:00
149.68014242154308,2011-08-27 13:00:00
147.5113039949018,2011-08-27 14:00:00
154.43592130001915,2011-08-27 15:00:00
160.17212567736277,2011-08-27 16:00:00
185.12486046221122,2011-08-27 17:00:00
107.16481921231777,2011-08-28 07:00:00
114.32936015923015,2011-08-28 08:00:00
149.17959993396252,2011-08-28 09:00:00
200.81296469327833,2011-08-28 10:00:00
202.30848411579063,2011-08-28 11:00:00
234.85203678731344,2011-08-28 12:00:00
266.4052382969952,2011-08-28 13:00:00
297.85519316764965,2011-08-28 14:00:00
306.0170902257216,2011-08-28 15:00:00
357.55936762499624,2011-08-28 16:00:00
331.39157811288396,2011-08-28 17:00:00
323.40561923210686,2011-08-28 18:00:00
304.8929535763003,2011-08-28 19:00:00
322.2655367331267,2011-08-28 20:00:00
271.9362309466697,2011-08-28 21:00:00
252.38672900943732,2011-08-28 22:00:00
246.78400127282296,2011-08-28 23:00:00
86.64580836429303,2011-08-29 00:00:00
94.42580465502043,2011-08-29 01:00:00
101.69055950104129,2011-08-29 02:00:00
103.49913890128333,2011-08-29 03:00:00
100.45899536272881,2011-08-29 04:00:00
99.68337021115967,2011-08-29 05:00:00
104.36280271363759,2011-08-29 06:00:00
145.4602505852245,2011-08-29 07:00:00
162.81776664241724,2011-08-29 08:00:00
177.9328461417946,2011-08-29 09:00:00
197.90834182025586,2011-08-29 10:00:00
203.3314720859803,2011-08-29 11:00:00
219.87699963066353,2011-08-29 12:00:00
231.2585572061029,2011-08-29 13:00:00
240.44175000201764,2011-08-29 14:00:00
265.11740950085425,2011-08-29 15:00:00
284.66745643820894,2011-08-29 16:00:00
273.66240297730224,2011-08-29 17:00:00
288.3584442776279,2011-08-29 18:00:00
301.8948433144816,2011-08-29 19:00:00
287.3119117395182,2011-08-29 20:00:00
303.6414509787445,2011-08-29 21:00:00
298.02936387908807,2011-08-29 22:00:00
290.4727748913325,2011-08-29 23:00:00
79.35050016576528,2011-08-30 00:00:00
86.83152402512796,2011-08-30 01:00:00
84.01072901492714,2011-08-30 02:00:00
90.47418837287178,2011-08-30 03:00:00
87.63766081674527,2011-08-30 04:00:00
89.61672717414626,2011-08-30 05:00:00
100.93152558569882,2011-08-30 06:00:00
115.42501912671948,2011-08-30 07:00:00
156.99246986436816,2011-08-30 08:00:00
183.27771294006834,2011-08-30 09:00:00
222.08601076337172,2011-08-30 10:00:00
241.34500836050884,2011-08-30 11:00:00
237.6684810810167,2011-08-30 12:00:00
263.47796055076793,2011-08-30 13:00:00
287.1874689445021,2011-08-30 14:00:00
299.88543126758066,2011-08-30 15:00:00
301.5645011714414,2011-08-30 16:00:00
301.222430411571,2011-08-30 17:00:00
294.96866905419506,2011-08-30 18:00:00
277.9282113752938,2011-08-30 19:00:00
282.862272502549,2011-08-30 20:00:00
252.89177529838736,2011-08-30 21:00:00
267.91511398592536,2011-08-30 22:00:00
280.49184257801744,2011-08-30 23:00:00
87.48406726691671,2011-08-31 00:00:00
91.59082837411628,2011-08-31 01:00:00
83.47002371660068,2011-08-31 02:00:00
82.8255672439583,2011-08-31 03:00:00
91.4906217670081,2011-08-31 04:00:00
86.30290154726097,2011-08-31 05:00:00
93.67307083425189,2011-08-31 06:00:00
107.07899997618483,2011-08-31 07:00:00
129.5252257647899,2011-08-31 08:00:00
139.88437354177793,2011-08-31 09:00:00
200.7942467114373,2011-08-31 10:00:00
224.75467127734768,2011-08-31 11:00:00
238.78945457976053,2011-08-31 12:00:00
258.2085975017343,2011-08-31 13:00:00
264.243699802907,2011-08-31 14:00:00
276.6480813443154,2011-08-31 15:00:00
289.9780036880796,2011-08-31 16:00:00
286.59814152973854,2011-08-31 17:00:00
288.61497143350823,2011-08-31 18:00:00
388.88169425248066,2011-08-31 19:00:00
274.10662214045385,2011-08-31 20:00:00
271.0719812021525,2011-08-31 21:00:00
246.88110288280834,2011-08-31 22:00:00
230.56611074704026,2011-08-31 23:00:00
80.18045850114099,2011-09-20 00:00:00
69.6863290027374,2011-09-20 01:00:00
72.95761158701403,2011-09-20 02:00:00
82.12309047532152,2011-09-20 03:00:00
82.78727469065247,2011-09-20 04:00:00
84.51310859527467,2011-09-20 05:00:00
88.48040410713824,2011-09-20 06:00:00
91.76682657333691,2011-09-20 07:00:00
90.35790608458618,2011-09-20 08:00:00
93.71406449674127,2011-09-20 09:00:00
105.30980246325363,2011-09-20 10:00:00
110.25335635225427,2011-09-20 11:00:00
111.00189785059689,2011-09-20 12:00:00
115.12120163033302,2011-09-20 13:00:00
134.3535177042913,2011-09-20 14:00:00
163.7821439491136,2011-09-20 15:00:00
157.86155271605028,2011-09-20 16:00:00
166.33337733224752,2011-09-20 17:00:00
174.14155848108567,2011-09-20 18:00:00
163.01851274201508,2011-09-20 19:00:00
156.01694058646535,2011-09-20 20:00:00
163.34083765345804,2011-09-20 21:00:00
171.00854013059563,2011-09-20 22:00:00
179.03618726163944,2011-09-20 23:00:00
57.05975176037724,2011-09-21 00:00:00
63.70886468847091,2011-09-21 01:00:00
66.69954740202358,2011-09-21 02:00:00
70.04288156889525,2011-09-21 03:00:00
69.73754690511956,2011-09-21 04:00:00
73.70344685137368,2011-09-21 05:00:00
77.8924250254387,2011-09-21 06:00:00
81.54892605052184,2011-09-21 07:00:00
82.9992839646734,2011-09-21 08:00:00
88.70165367280993,2011-09-21 09:00:00
105.61374998362766,2011-09-21 10:00:00
128.89751642618404,2011-09-21 11:00:00
142.6292318004193,2011-09-21 12:00:00
167.41492559858594,2011-09-21 13:00:00
176.9300500507624,2011-09-21 14:00:00
180.07677326062247,2011-09-21 15:00:00
188.5301101005797,2011-09-21 16:00:00
196.12083232948078,2011-09-21 17:00:00
173.7618221212473,2011-09-21 18:00:00
146.32864498916143,2011-09-21 19:00:00
153.19774477938066,2011-09-21 20:00:00
147.8546463742119,2011-09-21 21:00:00
172.21102237546518,2011-09-21 22:00:00
182.16408091998375,2011-09-21 23:00:00
63.500233671987615,2011-09-22 00:00:00
64.51988894333282,2011-09-22 01:00:00
67.86702856434958,2011-09-22 02:00:00
70.71957683641868,2011-09-22 03:00:00
74.03936313285713,2011-09-22 04:00:00
77.88035061618179,2011-09-22 05:00:00
75.44984113047228,2011-09-22 06:00:00
78.25227015941363,2011-09-22 07:00:00
83.48385266817716,2011-09-22 08:00:00
100.97026210701375,2011-09-22 09:00:00
118.11643616852764,2011-09-22 10:00:00
122.49976196186552,2011-09-22 11:00:00
142.14363180506274,2011-09-22 12:00:00
150.22244760881296,2011-09-22 13:00:00
158.76543805423995,2011-09-22 14:00:00
178.62175907210946,2011-09-22 15:00:00
195.45573189698084,2011-09-22 16:00:00
184.24976101967204,2011-09-22 17:00:00
175.09608585811083,2011-09-22 18:00:00
171.08435211778925,2011-09-22 19:00:00
164.12101690904979,2011-09-22 20:00:00
187.52377264209719,2011-09-22 21:00:00
158.97955708702824,2011-09-22 22:00:00
180.5202920186543,2011-09-22 23:00:00
67.12893297053125,2011-09-23 00:00:00
59.69920711962377,2011-09-23 01:00:00
64.5973071780115,2011-09-23 02:00:00
65.43567780591758,2011-09-23 03:00:00
66.79978976335751,2011-09-23 04:00:00
82.0812992131539,2011-09-23 05:00:00
88.3991055077377,2011-09-23 06:00:00
91.52399494392235,2011-09-23 07:00:00
95.82040221616825,2011-09-23 08:00:00
89.91634802083107,2011-09-23 09:00:00
93.25610566769251,2011-09-23 10:00:00
97.63382334508955,2011-09-23 11:00:00
114.04222153052422,2011-09-23 12:00:00
103.83957758423581,2011-09-23 13:00:00
108.71411476493041,2011-09-23 14:00:00
130.86838168292834,2011-09-23 15:00:00
132.56684578487955,2011-09-23 16:00:00
124.37609017877442,2011-09-23 17:00:00
133.5434071273119,2011-09-23 18:00:00
166.93072629840643,2011-09-23 19:00:00
159.67814879155225,2011-09-23 20:00:00
161.39752171726664,2011-09-23 21:00:00
184.33036261449257,2011-09-23 22:00:00
182.34609953422418,2011-09-23 23:00:00
63.81562069025395,2011-09-24 00:00:00
69.47594374724434,2011-09-24 01:00:00
72.73735022479916,2011-09-24 02:00:00
75.92108401116074,2011-09-24 03:00:00
80.08792247256247,2011-09-24 04:00:00
81.75748403827868,2011-09-24 05:00:00
85.59542237562738,2011-09-24 06:00:00
95.56976702215682,2011-09-24 07:00:00
99.98317266581957,2011-09-24 08:00:00
107.24493397221852,2011-09-24 09:00:00
112.27932866305439,2011-09-24 10:00:00
130.11235792662353,2011-09-24 11:00:00
136.22021719508652,2011-09-24 12:00:00
153.85520178600066,2011-09-24 13:00:00
179.43939682252815,2011-09-24 14:00:00
187.8628133255783,2011-09-24 15:00:00
177.0921636514861,2011-09-24 16:00:00
209.20159416557806,2011-09-24 17:00:00
200.00926759774782,2011-09-24 18:00:00
173.48640696779253,2011-09-24 19:00:00
196.02327483122193,2011-09-24 20:00:00
211.11120705799595,2011-09-24 21:00:00
194.12076091776817,2011-09-24 22:00:00
203.84453903737366,2011-09-24 23:00:00
69.07661227425446,2011-09-25 00:00:00
74.74409388646058,2011-09-25 01:00:00
66.17168453814931,2011-09-25 02:00:00
69.27797930643013,2011-09-25 03:00:00
75.6703021137916,2011-09-25 04:00:00
91.66199259123084,2011-09-25 05:00:00
94.01388219623271,2011-09-25 06:00:00
89.05474448589067,2011-09-25 07:00:00
102.2566948161356,2011-09-25 08:00:00
115.86309749823741,2011-09-25 09:00:00
121.30205429837892,2011-09-25 10:00:00
146.65407366169734,2011-09-25 11:00:00
147.1668238445081,2011-09-25 12:00:00
168.7216559792185,2011-09-25 13:00:00
161.30801954393118,2011-09-25 14:00:00
168.88029552100969,2011-09-25 15:00:00
212.57406954895114,2011-09-25 16:00:00
207.88609643596615,2011-09-25 17:00:00
217.64488523308486,2011-09-25 18:00:00
196.13048914197066,2011-09-25 19:00:00
202.46106865786905,2011-09-25 20:00:00
179.56507037143157,2011-09-25 21:00:00
205.0487869922453,2011-09-25 22:00:00
192.81800006131326,2011-09-25 23:00:00
65.50211156354484,2011-09-26 00:00:00
77.306048483632,2011-09-26 01:00:00
80.93502325792117,2011-09-26 02:00:00
75.16650607197566,2011-09-26 03:00:00
80.95208000605992,2011-09-26 04:00:00
89.86337577460333,2011-09-26 05:00:00
88.73072994723522,2011-09-26 06:00:00
90.30596710383482,2011-09-26 07:00:00
94.54519654339153,2011-09-26 08:00:00
116.47908769277625,2011-09-26 09:00:00
121.94696089623997,2011-09-26 10:00:00
161.93699743914857,2011-09-26 11:00:00
162.22734348341663,2011-09-26 12:00:00
187.99348403786058,2011-09-26 13:00:00
205.98217142248797,2011-09-26 14:00:00
244.18767760243563,2011-09-26 15:00:00
238.2126460839374,2011-09-26 16:00:00
234.15346246670865,2011-09-26 17:00:00
196.33797451535006,2011-09-26 18:00:00
206.79638981016888,2011-09-26 19:00:00
194.1695869738041,2011-09-26 20:00:00
203.284482210123,2011-09-26 21:00:00
192.27885618658334,2011-09-26 22:00:00
201.30499492239053,2011-09-26 23:00:00
70.1725288122252,2011-09-27 00:00:00
74.16316571580818,2011-09-27 01:00:00
76.19540197677695,2011-09-27 02:00:00
75.26038313207853,2011-09-27 03:00:00
79.03283167390614,2011-09-27 04:00:00
82.74286676315256,2011-09-27 05:00:00
89.2602950539501,2011-09-27 06:00:00
93.4504375518554,2011-09-27 07:00:00
108.29292376369122,2011-09-27 08:00:00
113.71754907921114,2011-09-27 09:00:00
109.28157362769053,2011-09-27 10:00:00
127.45171821951736,2011-09-27 11:00:00
134.69551058848555,2011-09-27 12:00:00
191.80829026525288,2011-09-27 13:00:00
174.71477920210313,2011-09-27 14:00:00
174.4131199615182,2011-09-27 15:00:00
179.8890449346858,2011-09-27 16:00:00
172.6437030068605,2011-09-27 17:00:00
177.90793653709264,2011-09-27 18:00:00
181.06633715268387,2011-09-27 19:00:00
213.84854494657299,2011-09-27 20:00:00
202.2709907438502,2011-09-27 21:00:00
201.87509993618903,2011-09-27 22:00:00
211.3517147625265,2011-09-27 23:00:00
71.62056203758857,2011-09-28 00:00:00
74.9826432466658,2011-09-28 01:00:00
85.04641954895638,2011-09-28 02:00:00
73.88946697352193,2011-09-28 03:00:00
86.04582622386937,2011-09-28 04:00:00
78.73139533115882,2011-09-28 05:00:00
84.64743155385256,2011-09-28 06:00:00
88.62103258304421,2011-09-28 07:00:00
99.18566815238599,2011-09-28 08:00:00
103.84173704681716,2011-09-28 09:00:00
103.88901620945377,2011-09-28 10:00:00
139.20817839124115,2011-09-28 11:00:00
154.41974566817595,2011-09-28 12:00:00
198.81830699016683,2011-09-28 13:00:00
242.8006686489924,2011-09-28 14:00:00
214.16015106016889,2011-09-28 15:00:00
228.4779018177903,2011-09-28 16:00:00
241.47119651701772,2011-09-28 17:00:00
196.16106238720002,2011-09-28 18:00:00
205.36944337502985,2011-09-28 19:00:00
202.0878305153892,2011-09-28 20:00:00
193.3162551050541,2011-09-28 21:00:00
202.12722607428367,2011-09-28 22:00:00
192.367673940612,2011-09-28 23:00:00
68.3324805438654,2011-09-29 00:00:00
63.94560226674761,2011-09-29 01:00:00
66.94739814306755,2011-09-29 02:00:00
76.45989879216494,2011-09-29 03:00:00
89.30979467471687,2011-09-29 04:00:00
90.8981806141893,2011-09-29 05:00:00
94.71876114541703,2011-09-29 06:00:00
103.1449972620385,2011-09-29 07:00:00
111.6910696641024,2011-09-29 08:00:00
140.21983698407766,2011-09-29 09:00:00
169.8802720347355,2011-09-29 10:00:00
185.13395725331188,2011-09-29 11:00:00
197.4751481544019,2011-09-29 12:00:00
208.1175375663903,2011-09-29 13:00:00
257.86074150792933,2011-09-29 14:00:00
296.16643832895437,2011-09-29 15:00:00
320.62107341728614,2011-09-29 16:00:00
301.1233118028335,2011-09-29 17:00:00
327.47522678596636,2011-09-29 18:00:00
297.55180658937013,2011-09-29 19:00:00
300.8160008255735,2011-09-29 20:00:00
264.12075070379393,2011-09-29 21:00:00
237.02294330310457,2011-09-29 22:00:00
221.35942183130345,2011-09-29 23:00:00
72.35417923460356,2011-09-30 00:00:00
80.40654602481108,2011-09-30 01:00:00
79.30666065330088,2011-09-30 02:00:00
83.0295500854892,2011-09-30 03:00:00
89.41752134557228,2011-09-30 04:00:00
93.61504451106246,2011-09-30 05:00:00
98.93883229069462,2011-09-30 06:00:00
103.58331397903987,2011-09-30 07:00:00
115.3241827035054,2011-09-30 08:00:00
131.71456026942337,2011-09-30 09:00:00
160.81653257820284,2011-09-30 10:00:00
192.01134295833555,2011-09-30 11:00:00
202.5799685456668,2011-09-30 12:00:00
247.01875900228535,2011-09-30 13:00:00
255.47220100838544,2011-09-30 14:00:00
264.3708184372816,2011-09-30 15:00:00
262.2825160100711,2011-09-30 16:00:00
272.01587535328844,2011-09-30 17:00:00
278.1476616961836,2011-09-30 18:00:00
261.8077247245774,2011-09-30 19:00:00
274.0977543842967,2011-09-30 20:00:00
263.34990390157435,2011-09-30 21:00:00
287.6584436633413,2011-09-30 22:00:00
