count,datetime
227.15734077078702,2011-10-23 18:00:00
192.73019689934168,2011-10-23 19:00:00
209.55335571419533,2011-10-23 20:00:00
217.34607903151974,2011-10-23 21:00:00
210.9515788451532,2011-10-23 22:00:00
221.27978626889214,2011-10-23 23:00:00
35.47396980072962,2011-10-24 00:00:00
34.20412801883548,2011-10-24 01:00:00
30.706288968808238,2011-10-24 02:00:00
47.891146855214075,2011-10-24 03:00:00
51.87852049188951,2011-10-24 04:00:00
44.90967031475795,2011-10-24 05:00:00
61.87718223810577,2011-10-24 06:00:00
45.94835445328784,2011-10-24 07:00:00
77.78452288148317,2011-10-24 08:00:00
102.40226773562281,2011-10-24 09:00:00
118.79595170983299,2011-10-24 10:00:00
152.5493255624563,2011-10-24 11:00:00
170.7385273267628,2011-10-24 12:00:00
196.56341104797536,2011-10-24 13:00:00
203.0862687910653,2011-10-24 14:00:00
227.5293349245681,2011-10-24 15:00:00
223.62171549933183,2011-10-24 16:00:00
215.9177625191826,2011-10-24 17:00:00
242.7932052974331,2011-10-24 18:00:00
178.0592640103209,2011-10-24 19:00:00
200.19014642161986,2011-10-24 20:00:00
193.10437769383833,2011-10-24 21:00:00
232.34599853192327,2011-10-24 22:00:00
228.10690273274002,2011-10-24 23:00:00
46.201706575241936,2011-10-25 00:00:00
53.99442989256634,2011-10-25 01:00:00
46.967120440109746,2011-10-25 02:00:00
34.28972370037734,2011-10-25 03:00:00
43.049594837336436,2011-10-25 04:00:00
50.842318154660795,2011-10-25 05:00:00
67.39436677497659,2011-10-25 06:00:00
95.75475499238587,2011-10-25 07:00:00
112.86465947008939,2011-10-25 08:00:00
173.9047252147906,2011-10-25 09:00:00
195.8413394260484,2011-10-25 10:00:00
215.83090210396952,2011-10-25 11:00:00
249.77805482002918,2011-10-25 12:00:00
267.7966274522601,2011-10-25 13:00:00
263.8663599475081,2011-10-25 14:00:00
271.33746282092625,2011-10-25 15:00:00
282.9312887768453,2011-10-25 16:00:00
286.922909455575,2011-10-25 17:00:00
274.8034456082025,2011-10-25 18:00:00
226.5022276093884,2011-10-25 19:00:00
225.6403000781837,2011-10-25 20:00:00
219.87384007422554,2011-10-25 21:00:00
245.0268493514271,2011-10-25 22:00:00
235.45928670887432,2011-10-25 23:00:00
58.9910048778117,2011-10-26 00:00:00
79.34415613672215,2011-10-26 01:00:00
83.3357768154519,2011-10-26 02:00:00
93.66398423919081,2011-10-26 03:00:00
89.90728208594865,2011-10-26 04:00:00
96.43438687109291,2011-10-26 05:00:00
104.2271101884173,2011-10-26 06:00:00
109.48434939932714,2011-10-26 07:00:00
126.40773517796055,2011-10-26 08:00:00
153.14368536588213,2011-10-26 09:00:00
173.9773407612965,2011-10-26 10:00:00
195.90757086790043,2011-10-26 11:00:00
216.27900742122844,2011-10-26 12:00:00
199.9661447582367,2011-10-26 13:00:00
164.29865683333128,2011-10-26 14:00:00
172.09138015065565,2011-10-26 15:00:00
183.68945314862898,2011-10-26 16:00:00
192.11498573204344,2011-10-26 17:00:00
207.39319322940014,2011-10-26 18:00:00
193.27532217314004,2011-10-26 19:00:00
189.03811288825858,2011-10-26 20:00:00
218.84772005460198,2011-10-26 21:00:00
198.62059183632246,2011-10-26 22:00:00
206.41331515364683,2011-10-26 23:00:00
11.670718796998264,2011-10-27 00:00:00
19.463442114322664,2011-10-27 01:00:00
17.356165284411503,2011-10-27 02:00:00
25.14888860173589,2011-10-27 03:00:00
49.8250927312005,2011-10-27 04:00:00
61.423165729173846,2011-10-27 05:00:00
82.29878926167117,2011-10-27 06:00:00
65.07513162530016,2011-10-27 07:00:00
89.23524758583173,2011-10-27 08:00:00
117.60060234041569,2011-10-27 09:00:00
109.6790115140966,2011-10-27 10:00:00
114.93625072500645,2011-10-27 11:00:00
122.7289740423308,2011-10-27 12:00:00
136.7415630075074,2011-10-27 13:00:00
152.4975945921092,2011-10-27 14:00:00
164.7284768561726,2011-10-27 15:00:00
204.99381527978002,2011-10-27 16:00:00
212.66969708142648,2011-10-27 17:00:00
225.6290469403063,2011-10-27 18:00:00
223.76836402940512,2011-10-27 19:00:00
232.9816170179179,2011-10-27 20:00:00
247.3277510016821,2011-10-27 21:00:00
221.58798883735292,2011-10-27 22:00:00
231.55919223338472,2011-10-27 23:00:00
39.27484361266199,2011-10-28 00:00:00
42.41862618368941,2011-10-28 01:00:00
51.48121507524821,2011-10-28 02:00:00
46.65873276978171,2011-10-28 03:00:00
64.47639992227758,2011-10-28 04:00:00
74.06921265988699,2011-10-28 05:00:00
74.20149951171993,2011-10-28 06:00:00
81.99422282904432,2011-10-28 07:00:00
103.66724825971232,2011-10-28 08:00:00
121.5396930934131,2011-10-28 09:00:00
133.9813571570345,2011-10-28 10:00:00
164.1807158786571,2011-10-28 11:00:00
196.63233001011156,2011-10-28 12:00:00
202.9505598997819,2011-10-28 13:00:00
189.3589752509153,2011-10-28 14:00:00
201.98414477067766,2011-10-28 15:00:00
203.67880335338398,2011-10-28 16:00:00
202.18170602833672,2011-10-28 17:00:00
205.22932861879264,2011-10-28 18:00:00
217.7671526629855,2011-10-28 19:00:00
193.98863511490555,2011-10-28 20:00:00
180.27003888128917,2011-10-28 21:00:00
174.79553181653796,2011-10-28 22:00:00
168.74299316690156,2011-10-28 23:00:00
0,2011-10-29 00:00:00
0,2011-10-29 01:00:00
0,2011-10-29 02:00:00
16.746907297524064,2011-10-29 03:00:00
24.53963061484846,2011-10-29 04:00:00
0,2011-10-29 05:00:00
12.738844139477488,2011-10-29 06:00:00
20.531567456801877,2011-10-29 07:00:00
36.579086258534446,2011-10-29 08:00:00
44.37180957585883,2011-10-29 09:00:00
30.614186274389116,2011-10-29 10:00:00
40.94239369812801,2011-10-29 11:00:00
56.97339567559722,2011-10-29 12:00:00
66.03598456715605,2011-10-29 13:00:00
70.66041451197584,2011-10-29 14:00:00
61.08845189790005,2011-10-29 15:00:00
68.36017197868465,2011-10-29 16:00:00
76.15289529600904,2011-10-29 17:00:00
83.94561861333342,2011-10-29 18:00:00
119.41222521628303,2011-10-29 19:00:00
127.2049485336074,2011-10-29 20:00:00
134.9976718509318,2011-10-29 21:00:00
136.30182933643198,2011-10-29 22:00:00
146.54269128460143,2011-10-29 23:00:00
0,2011-10-30 00:00:00
0,2011-10-30 01:00:00
0,2011-10-30 02:00:00
19.0173877044882,2011-10-30 03:00:00
11.041216650457224,2011-10-30 04:00:00
32.06735023272244,2011-10-30 05:00:00
41.67540291480182,2011-10-30 06:00:00
53.51647625273425,2011-10-30 07:00:00
74.24574069918769,2011-10-30 08:00:00
102.45629913416441,2011-10-30 09:00:00
123.30637991935855,2011-10-30 10:00:00
158.45189777705352,2011-10-30 11:00:00
183.0842091450657,2011-10-30 12:00:00
210.91834906514907,2011-10-30 13:00:00
232.20754938637668,2011-10-30 14:00:00
244.74962047262386,2011-10-30 15:00:00
257.2874445168168,2011-10-30 16:00:00
253.05818425789195,2011-10-30 17:00:00
235.26046528912119,2011-10-30 18:00:00
287.6605117535963,2011-10-30 19:00:00
213.79070287748635,2011-10-30 20:00:00
198.91404709918584,2011-10-30 21:00:00
184.042160404567,2011-10-30 22:00:00
158.64774576717906,2011-10-30 23:00:00
0,2011-10-31 00:00:00
0,2011-10-31 01:00:00
0,2011-10-31 02:00:00
0,2011-10-31 03:00:00
6.478903979801364,2011-10-31 04:00:00
0,2011-10-31 05:00:00
22.06435061445014,2011-10-31 06:00:00
17.827141329568708,2011-10-31 07:00:00
41.76861065045691,2011-10-31 08:00:00
80.36403762775971,2011-10-31 09:00:00
135.55419809501154,2011-10-31 10:00:00
177.8930942640631,2011-10-31 11:00:00
206.26249860720844,2011-10-31 12:00:00
213.9003107855245,2011-10-31 13:00:00
215.678067801746,2011-10-31 14:00:00
225.8853070862736,2011-10-31 15:00:00
214.84802009974842,2011-10-31 16:00:00
221.37087784283835,2011-10-31 17:00:00
198.46390941451477,2011-10-31 18:00:00
206.25663273183918,2011-10-31 19:00:00
214.04935604916355,2011-10-31 20:00:00
184.44498654410816,2011-10-31 21:00:00
192.23770986143253,2011-10-31 22:00:00
200.03043317875694,2011-10-31 23:00:00
61.0323681131025,2011-11-20 00:00:00
85.3827787964432,2011-11-20 01:00:00
94.44536768800201,2011-11-20 02:00:00
89.2681358635714,2011-11-20 03:00:00
87.03591534572429,2011-11-20 04:00:00
107.58999247415203,2011-11-20 05:00:00
114.112850217242,2011-11-20 06:00:00
125.58995507600405,2011-11-20 07:00:00
122.94820735798798,2011-11-20 08:00:00
133.4100627036762,2011-11-20 09:00:00
133.7173018409683,2011-11-20 10:00:00
174.06664758344306,2011-11-20 11:00:00
183.1249894329476,2011-11-20 12:00:00
209.32140776597072,2011-11-20 13:00:00
213.6434118393026,2011-11-20 14:00:00
203.92570714142317,2011-11-20 15:00:00
219.20789018750455,2011-11-20 16:00:00
229.53609761124343,2011-11-20 17:00:00
240.26506928445545,2011-11-20 18:00:00
218.36353521872945,2011-11-20 19:00:00
239.08822108945049,2011-11-20 20:00:00
218.4329114585005,2011-11-20 21:00:00
194.3672100548954,2011-11-20 22:00:00
202.15993337221977,2011-11-20 23:00:00
12.442477747973802,2011-11-21 00:00:00
23.524462577014095,2011-11-21 01:00:00
14.487395273841528,2011-11-21 02:00:00
19.744634484751373,2011-11-21 03:00:00
27.53735780207574,2011-11-21 04:00:00
34.57630371409878,2011-11-21 05:00:00
37.57393809681372,2011-11-21 06:00:00
73.96518402239805,2011-11-21 07:00:00
74.78426428656888,2011-11-21 08:00:00
91.86869476056673,2011-11-21 09:00:00
127.04846034740497,2011-11-21 10:00:00
139.27934261146837,2011-11-21 11:00:00
155.45560957791923,2011-11-21 12:00:00
163.2483328952436,2011-11-21 13:00:00
158.69327919019491,2011-11-21 14:00:00
129.09259657549873,2011-11-21 15:00:00
136.88531989282313,2011-11-21 16:00:00
143.05124764804265,2011-11-21 17:00:00
158.43574462083387,2011-11-21 18:00:00
149.4571365929863,2011-11-21 19:00:00
172.5546468537852,2011-11-21 20:00:00
177.81188606469505,2011-11-21 21:00:00
184.334743807785,2011-11-21 22:00:00
193.39733269934382,2011-11-21 23:00:00
0,2011-11-22 00:00:00
6.881503135716533,2011-11-22 01:00:00
0,2011-11-22 02:00:00
4.434768976694957,2011-11-22 03:00:00
26.792909002639657,2011-11-22 04:00:00
34.58563231996404,2011-11-22 05:00:00
44.79287160449169,2011-11-22 06:00:00
52.70656306102736,2011-11-22 07:00:00
60.49928637835175,2011-11-22 08:00:00
63.51951219539247,2011-11-22 09:00:00
71.31223551271687,2011-11-22 10:00:00
84.80873630896039,2011-11-22 11:00:00
78.67309922580877,2011-11-22 12:00:00
91.20722128609933,2011-11-22 13:00:00
98.99994460342371,2011-11-22 14:00:00
119.81233977691438,2011-11-22 15:00:00
127.60506309423876,2011-11-22 16:00:00
127.17320349000629,2011-11-22 17:00:00
131.16057712668174,2011-11-22 18:00:00
160.2212500112421,2011-11-22 19:00:00
166.00500901280753,2011-11-22 20:00:00
175.06335086231206,2011-11-22 21:00:00
202.0623881789782,2011-11-22 22:00:00
207.53227830910106,2011-11-22 23:00:00
28.528512371623922,2011-11-23 00:00:00
38.223910529272786,2011-11-23 01:00:00
48.46043517301002,2011-11-23 02:00:00
56.25315849033438,2011-11-23 03:00:00
80.98782189512404,2011-11-23 04:00:00
60.103096641896876,2011-11-23 05:00:00
42.826767753390634,2011-11-23 06:00:00
59.22469876965513,2011-11-23 07:00:00
84.5337121652098,2011-11-23 08:00:00
105.89786290000438,2011-11-23 09:00:00
113.69058621732877,2011-11-23 10:00:00
170.19018208371642,2011-11-23 11:00:00
212.15939722062564,2011-11-23 12:00:00
210.52199637564559,2011-11-23 13:00:00
217.20401229979817,2011-11-23 14:00:00
219.4139262774147,2011-11-23 15:00:00
207.05814998158863,2011-11-23 16:00:00
183.95105129019746,2011-11-23 17:00:00
233.19903579078914,2011-11-23 18:00:00
235.5013520435277,2011-11-23 19:00:00
219.4616287638161,2011-11-23 20:00:00
236.75404563771792,2011-11-23 21:00:00
231.2158342368555,2011-11-23 22:00:00
235.20320787353097,2011-11-23 23:00:00
49.33663931660311,2011-11-24 00:00:00
61.675080568162485,2011-11-24 01:00:00
54.842364434875485,2011-11-24 02:00:00
47.40182163110662,2011-11-24 03:00:00
69.6000973403687,2011-11-24 04:00:00
78.02562992378317,2011-11-24 05:00:00
85.18554397501748,2011-11-24 06:00:00
52.69595686457152,2011-11-24 07:00:00
92.75103554152906,2011-11-24 08:00:00
114.0025555472924,2011-11-24 09:00:00
138.18694796781216,2011-11-24 10:00:00
204.8978799596498,2011-11-24 11:00:00
229.14220069254173,2011-11-24 12:00:00
247.80343852090343,2011-11-24 13:00:00
267.63275003841716,2011-11-24 14:00:00
273.52279851541704,2011-11-24 15:00:00
276.570421105873,2011-11-24 16:00:00
273.90336357737186,2011-11-24 17:00:00
232.529973426188,2011-11-24 18:00:00
228.19415219849915,2011-11-24 19:00:00
177.58148976437965,2011-11-24 20:00:00
195.39915691687557,2011-11-24 21:00:00
203.19188023419994,2011-11-24 22:00:00
197.46400943105826,2011-11-24 23:00:00
25.525767062367503,2011-11-25 00:00:00
33.75639518271651,2011-11-25 01:00:00
14.74057353748831,2011-11-25 02:00:00
34.563229457018515,2011-11-25 03:00:00
50.63997789641359,2011-11-25 04:00:00
53.12206500110642,2011-11-25 05:00:00
41.35021497347635,2011-11-25 06:00:00
52.11632720023986,2011-11-25 07:00:00
58.201280140305236,2011-11-25 08:00:00
91.47370152899538,2011-11-25 09:00:00
118.15611445474232,2011-11-25 10:00:00
150.26941448392745,2011-11-25 11:00:00
202.47331500263314,2011-11-25 12:00:00
237.07880463854292,2011-11-25 13:00:00
261.8134680433326,2011-11-25 14:00:00
274.35129208752545,2011-11-25 15:00:00
269.95142308630744,2011-11-25 16:00:00
285.2336061323888,2011-11-25 17:00:00
262.63176700972946,2011-11-25 18:00:00
210.9094520517154,2011-11-25 19:00:00
235.81102521003126,2011-11-25 20:00:00
204.3139757483352,2011-11-25 21:00:00
207.54033471125032,2011-11-25 22:00:00
205.94092345949332,2011-11-25 23:00:00
26.76556499954803,2011-11-26 00:00:00
29.276538304485342,2011-11-26 01:00:00
23.081876498074568,2011-11-26 02:00:00
30.12998451975861,2011-11-26 03:00:00
37.922707837083,2011-11-26 04:00:00
58.48997905225355,2011-11-26 05:00:00
60.69989302987012,2011-11-26 06:00:00
37.170283527110506,2011-11-26 07:00:00
83.82560152575604,2011-11-26 08:00:00
96.26726558937742,2011-11-26 09:00:00
98.60140942593947,2011-11-26 10:00:00
158.34664739058024,2011-11-26 11:00:00
193.29257587611855,2011-11-26 12:00:00
224.77362679090862,2011-11-26 13:00:00
225.30017244539718,2011-11-26 14:00:00
248.71552712636336,2011-11-26 15:00:00
238.03705963714586,2011-11-26 16:00:00
245.8297829544702,2011-11-26 17:00:00
215.22259338761387,2011-11-26 18:00:00
197.06072568615878,2011-11-26 19:00:00
231.8543520372463,2011-11-26 20:00:00
182.04931654349687,2011-11-26 21:00:00
201.87197246302708,2011-11-26 22:00:00
199.90681255115652,2011-11-26 23:00:00
20.903046613679376,2011-11-27 00:00:00
28.695769931003746,2011-11-27 01:00:00
31.810322864368644,2011-11-27 02:00:00
27.57311357948723,2011-11-27 03:00:00
36.110452192451966,2011-11-27 04:00:00
48.664444327251026,2011-11-27 05:00:00
77.31098027138611,2011-11-27 06:00:00
77.61424385995355,2011-11-27 07:00:00
103.33683404423844,2011-11-27 08:00:00
144.88298146168253,2011-11-27 09:00:00
152.67570477900694,2011-11-27 10:00:00
191.39348587569515,2011-11-27 11:00:00
219.9060817979364,2011-11-27 12:00:00
215.87350036647462,2011-11-27 13:00:00
300.27624999090233,2011-11-27 14:00:00
300.46252098898316,2011-11-27 15:00:00
262.7730707677403,2011-11-27 16:00:00
255.06434870390933,2011-11-27 17:00:00
237.70328751163217,2011-11-27 18:00:00
235.15322257361782,2011-11-27 19:00:00
257.0898367848756,2011-11-27 20:00:00
253.27415331468112,2011-11-27 21:00:00
249.77206722259956,2011-11-27 22:00:00
257.56479053992393,2011-11-27 23:00:00
65.12399065404342,2011-11-28 00:00:00
73.5495232374579,2011-11-28 01:00:00
59.111942043933624,2011-11-28 03:00:00
73.23082048454465,2011-11-28 04:00:00
57.656762608472995,2011-11-28 05:00:00
84.02117818458399,2011-11-28 06:00:00
75.97861921905363,2011-11-28 07:00:00
66.79140986055441,2011-11-28 08:00:00
100.91828187426215,2011-11-28 09:00:00
136.6139381765405,2011-11-28 10:00:00
170.95626664386901,2011-11-28 11:00:00
209.62614350061105,2011-11-28 12:00:00
221.05035926396275,2011-11-28 13:00:00
253.62064384918972,2011-11-28 14:00:00
240.53949395724564,2011-11-28 15:00:00
244.59813940850322,2011-11-28 16:00:00
265.4105141922117,2011-11-28 17:00:00
253.4334965492492,2011-11-28 18:00:00
238.23531475666135,2011-11-28 19:00:00
242.34365653254807,2011-11-28 20:00:00
240.85080624955515,2011-11-28 21:00:00
226.60139162892273,2011-11-28 22:00:00
235.65973347842723,2011-11-28 23:00:00
55.90219013564871,2011-11-29 00:00:00
67.50026313362204,2011-11-29 01:00:00
51.60068537624877,2011-11-29 02:00:00
59.39340869357316,2011-11-29 03:00:00
96.07036943763562,2011-11-29 04:00:00
91.97346666782232,2011-11-29 05:00:00
114.70314130557766,2011-11-29 06:00:00
131.9903131186933,2011-11-29 07:00:00
147.25975766535413,2011-11-29 08:00:00
163.82221958910287,2011-11-29 09:00:00
171.61494290642727,2011-11-29 10:00:00
129.46261569062315,2011-11-29 11:00:00
135.04942736653132,2011-11-29 12:00:00
147.16331704010804,2011-11-29 13:00:00
112.32448289423422,2011-11-29 14:00:00
139.86015210177214,2011-11-29 15:00:00
143.2147164723575,2011-11-29 16:00:00
159.12573323580426,2011-11-29 17:00:00
176.94340038830018,2011-11-29 18:00:00
186.005989279859,2011-11-29 19:00:00
175.86459868816854,2011-11-29 20:00:00
183.65732200549294,2011-11-29 21:00:00
208.32766407193105,2011-11-29 22:00:00
216.1431781432114,2011-11-29 23:00:00
66.47487347639459,2011-11-30 00:00:00
54.074825051928975,2011-11-30 01:00:00
49.661017911824565,2011-11-30 02:00:00
57.453741229148946,2011-11-30 03:00:00
49.44375005798319,2011-11-30 04:00:00
39.34619372789534,2011-11-30 05:00:00
30.464634176189218,2011-11-30 06:00:00
50.28729009571938,2011-11-30 07:00:00
62.724363679868475,2011-11-30 08:00:00
90.94285075101965,2011-11-30 09:00:00
123.48918016618892,2011-11-30 10:00:00
178.976263419307,2011-11-30 11:00:00
167.37867463505907,2011-11-30 12:00:00
214.20207052412988,2011-11-30 13:00:00
221.99479384145425,2011-11-30 14:00:00
211.64444087021457,2011-11-30 15:00:00
217.53448934721447,2011-11-30 16:00:00
207.8932070950845,2011-11-30 17:00:00
220.63593048602667,2011-11-30 18:00:00
204.6051322119169,2011-11-30 19:00:00
212.39785552924127,2011-11-30 20:00:00
233.90514928396098,2011-11-30 21:00:00
227.25784551089896,2011-11-30 22:00:00
237.87169371327934,2011-11-30 23:00:00
75.17854258925617,2011-12-20 00:00:00
90.27106623305822,2011-12-20 01:00:00
72.39570895653094,2011-12-20 02:00:00
80.18843227385531,2011-12-20 03:00:00
109.41939085307314,2011-12-20 04:00:00
108.47200436060079,2011-12-20 05:00:00
116.26472767792518,2011-12-20 06:00:00
114.03250716007805,2011-12-20 07:00:00
155.83145816421757,2011-12-20 08:00:00
121.59799872658961,2011-12-20 09:00:00
167.8308616354138,2011-12-20 10:00:00
161.59661260945475,2011-12-20 11:00:00
193.69586816639475,2011-12-20 12:00:00
201.48859148371912,2011-12-20 13:00:00
199.99574120072617,2011-12-20 14:00:00
211.37026063944876,2011-12-20 15:00:00
224.11298403039092,2011-12-20 16:00:00
213.30295258701884,2011-12-20 17:00:00
209.60470970910166,2011-12-20 18:00:00
209.1581714410924,2011-12-20 19:00:00
212.2679552907756,2011-12-20 20:00:00
220.14802408366947,2011-12-20 21:00:00
222.90340185180662,2011-12-20 22:00:00
243.39901970490942,2011-12-20 23:00:00
31.518737759411447,2011-12-21 00:00:00
56.442500414785364,2011-12-21 01:00:00
53.49012515527869,2011-12-21 02:00:00
61.28284847260307,2011-12-21 03:00:00
69.07557178992747,2011-12-21 04:00:00
63.93451708425475,2011-12-21 05:00:00
52.58119815202742,2011-12-21 06:00:00
61.09407621101136,2011-12-21 07:00:00
51.18671211085259,2011-12-21 08:00:00
94.88806439049426,2011-12-21 09:00:00
140.134887034125,2011-12-21 10:00:00
147.92761035144937,2011-12-21 11:00:00
132.62123425083567,2011-12-21 12:00:00
119.7788172670141,2011-12-21 13:00:00
156.74036359480223,2011-12-21 14:00:00
165.80295248636102,2011-12-21 15:00:00
132.3969201910159,2011-12-21 16:00:00
140.18964350834025,2011-12-21 17:00:00
151.662501325048,2011-12-21 18:00:00
187.2667463406543,2011-12-21 19:00:00
196.3250881901588,2011-12-21 20:00:00
217.92945081080217,2011-12-21 21:00:00
224.45230855389212,2011-12-21 22:00:00
