count,datetime
6.097570183893111,2011-09-30 22:00:00
6.199544174910665,2011-09-30 23:00:00
3.2770544528715346,2011-10-20 00:00:00
3.471681246783361,2011-10-20 01:00:00
3.5471075194803374,2011-10-20 02:00:00
3.6330382234873984,2011-10-20 03:00:00
3.7350122145049527,2011-10-20 04:00:00
3.8288440796789494,2011-10-20 05:00:00
3.827087159833604,2011-10-20 06:00:00
3.9544366802434645,2011-10-20 07:00:00
4.234461204009676,2011-10-20 08:00:00
4.298400276879749,2011-10-20 09:00:00
4.6531439739726626,2011-10-20 10:00:00
4.828793204032433,2011-10-20 11:00:00
5.047626174435248,2011-10-20 12:00:00
5.20253000037881,2011-10-20 13:00:00
5.405257227305427,2011-10-20 14:00:00
5.511205970751817,2011-10-20 15:00:00
5.613179961769372,2011-10-20 16:00:00
5.784963014678662,2011-10-20 17:00:00
5.808200138250242,2011-10-20 18:00:00
5.731010730748673,2011-10-20 19:00:00
6.009403123436195,2011-10-20 20:00:00
5.897377961792286,2011-10-20 21:00:00
5.996606955960685,2011-10-20 22:00:00
5.937560954245057,2011-10-20 23:00:00
3.476079359388914,2011-10-21 00:00:00
3.5757094067920527,2011-10-21 01:00:00
3.5487021298270665,2011-10-21 02:00:00
3.5052257970753415,2011-10-21 03:00:00
3.615665716264252,2011-10-21 04:00:00
3.5849564751255514,2011-10-21 05:00:00
3.8196136982993614,2011-10-21 06:00:00
3.9215876893169157,2011-10-21 07:00:00
4.285137495059807,2011-10-21 08:00:00
4.659970330740358,2011-10-21 09:00:00
4.807908669631504,2011-10-21 10:00:00
5.104713633326192,2011-10-21 11:00:00
5.208739563468254,2011-10-21 12:00:00
5.217003804563165,2011-10-21 13:00:00
5.5015470714601715,2011-10-21 14:00:00
5.515267310549726,2011-10-21 15:00:00
5.616927532028381,2011-10-21 16:00:00
5.706518151722595,2011-10-21 17:00:00
5.713316935433304,2011-10-21 18:00:00
5.80066580921676,2011-10-21 19:00:00
5.914920973853998,2011-10-21 20:00:00
5.720472789182055,2011-10-21 21:00:00
5.889223339848329,2011-10-21 22:00:00
5.819137209178256,2011-10-21 23:00:00
3.56169741598016,2011-10-22 00:00:00
3.6636714069977145,2011-10-22 01:00:00
3.7723791904848136,2011-10-22 02:00:00
3.8527470703031197,2011-10-22 03:00:00
3.8200723435903434,2011-10-22 04:00:00
3.8753064194701556,2011-10-22 05:00:00
3.840296014889786,2011-10-22 06:00:00
3.911534073143169,2011-10-22 07:00:00
4.149166161882262,2011-10-22 08:00:00
4.413959869489945,2011-10-22 09:00:00
4.824248788354687,2011-10-22 10:00:00
4.926222779372242,2011-10-22 11:00:00
5.0125023237460615,2011-10-22 12:00:00
5.318547692538249,2011-10-22 13:00:00
5.583674064306472,2011-10-22 14:00:00
5.4639142736471715,2011-10-22 15:00:00
5.702545588619627,2011-10-22 16:00:00
5.5388359679951025,2011-10-22 17:00:00
5.595947622193264,2011-10-22 18:00:00
5.434157879214735,2011-10-22 19:00:00
5.488933855545303,2011-10-22 20:00:00
5.391357345549572,2011-10-22 21:00:00
5.493331336567127,2011-10-22 22:00:00
5.443732019191256,2011-10-22 23:00:00
2.9613458301895763,2011-10-23 00:00:00
3.0633198212071306,2011-10-23 01:00:00
3.1564148042087257,2011-10-23 02:00:00
3.211648880088538,2011-10-23 03:00:00
3.313622871106092,2011-10-23 04:00:00
3.3578727118532647,2011-10-23 05:00:00
3.5125814696675492,2011-10-23 06:00:00
3.666284759296499,2011-10-23 07:00:00
3.8403413626290237,2011-10-23 08:00:00
4.167669453338916,2011-10-23 09:00:00
4.449157300858778,2011-10-23 10:00:00
4.651657571554067,2011-10-23 11:00:00
5.06766545824843,2011-10-23 12:00:00
5.268459322665429,2011-10-23 13:00:00
5.374823162538112,2011-10-23 14:00:00
5.516083333878729,2011-10-23 15:00:00
5.5743812957180925,2011-10-23 16:00:00
5.489152742488234,2011-10-23 17:00:00
5.580657896003508,2011-10-23 18:00:00
5.312309267663238,2011-10-23 19:00:00
5.499401085809131,2011-10-23 20:00:00
5.601375076826686,2011-10-23 21:00:00
5.578675205255341,2011-10-23 22:00:00
5.699583961946531,2011-10-23 23:00:00
3.190160787011618,2011-10-24 00:00:00
3.222564440963617,2011-10-24 01:00:00
3.2305988949179913,2011-10-24 02:00:00
3.4100487338374594,2011-10-24 03:00:00
3.4652828097172708,2011-10-24 04:00:00
3.4323776322535817,2011-10-24 05:00:00
3.63849485898821,2011-10-24 06:00:00
3.743852763640474,2011-10-24 07:00:00
4.065638070528754,2011-10-24 08:00:00
4.314974915706375,2011-10-24 09:00:00
4.475181877322128,2011-10-24 10:00:00
4.814826978224165,2011-10-24 11:00:00
5.003419869437072,2011-10-24 12:00:00
5.238573304294048,2011-10-24 13:00:00
5.336157446456474,2011-10-24 14:00:00
5.361416896610994,2011-10-24 15:00:00
5.368454066551268,2011-10-24 16:00:00
5.352107300086811,2011-10-24 17:00:00
5.607842600344126,2011-10-24 18:00:00
4.964293408177844,2011-10-24 19:00:00
5.334183037309457,2011-10-24 20:00:00
5.3096987683124865,2011-10-24 21:00:00
5.673924764403464,2011-10-24 22:00:00
5.674593297810409,2011-10-24 23:00:00
3.300562405997613,2011-10-25 00:00:00
3.4025363970151674,2011-10-25 01:00:00
3.3738416737848365,2011-10-25 02:00:00
3.2798381191388164,2011-10-25 03:00:00
3.3936072455350375,2011-10-25 04:00:00
3.495581236552592,2011-10-25 05:00:00
3.6705570896287667,2011-10-25 06:00:00
3.94944554527173,2011-10-25 07:00:00
4.136621429399942,2011-10-25 08:00:00
4.692941918832333,2011-10-25 09:00:00
4.904918746449971,2011-10-25 10:00:00
5.096066032963234,2011-10-25 11:00:00
5.37684135168638,2011-10-25 12:00:00
5.539949198349822,2011-10-25 13:00:00
5.606465886864935,2011-10-25 14:00:00
5.726447348917501,2011-10-25 15:00:00
5.8537624961670405,2011-10-25 16:00:00
5.930395330952611,2011-10-25 17:00:00
5.87766009131877,2011-10-25 18:00:00
5.5079623012065895,2011-10-25 19:00:00
5.541607575538534,2011-10-25 20:00:00
5.525486916927163,2011-10-25 21:00:00
5.7708967138056275,2011-10-25 22:00:00
5.729434898962272,2011-10-25 23:00:00
3.3989054242882184,2011-10-26 00:00:00
3.591083907336218,2011-10-26 01:00:00
3.67991771532588,2011-10-26 02:00:00
3.792687945756912,2011-10-26 03:00:00
3.783031306053176,2011-10-26 04:00:00
3.882661353456315,2011-10-26 05:00:00
3.9846353444738694,2011-10-26 06:00:00
4.075813096077947,2011-10-26 07:00:00
4.469819413929872,2011-10-26 08:00:00
4.731040161475207,2011-10-26 09:00:00
4.9317116755765715,2011-10-26 10:00:00
4.909079723051289,2011-10-26 11:00:00
5.000430695909969,2011-10-26 12:00:00
4.923353277584921,2011-10-26 13:00:00
5.00438582546583,2011-10-26 14:00:00
5.106359816483384,2011-10-26 15:00:00
5.2550737226386826,2011-10-26 16:00:00
5.363042565315224,2011-10-26 17:00:00
5.3122999600661,2011-10-26 18:00:00
5.22035661283212,2011-10-26 19:00:00
5.2221657643765935,2011-10-26 20:00:00
5.718203762588713,2011-10-26 21:00:00
5.603622690152814,2011-10-26 22:00:00
5.705596681170368,2011-10-26 23:00:00
2.9986512107618464,2011-10-27 00:00:00
3.1006252017794007,2011-10-27 01:00:00
2.9874183214796264,2011-10-27 02:00:00
3.089392312497181,2011-10-27 03:00:00
3.3345187034414425,2011-10-27 04:00:00
3.4832326095967403,2011-10-27 05:00:00
3.6795138582865796,2011-10-27 06:00:00
3.9308604249627863,2011-10-27 07:00:00
3.820490590540375,2011-10-27 08:00:00
4.4439375970672534,2011-10-27 09:00:00
4.065320905912432,2011-10-27 10:00:00
4.152422578200284,2011-10-27 11:00:00
4.254396569217838,2011-10-27 12:00:00
4.751668721664392,2011-10-27 13:00:00
4.904220985992749,2011-10-27 14:00:00
5.058929743807034,2011-10-27 15:00:00
5.418018430710522,2011-10-27 16:00:00
5.399266858795281,2011-10-27 17:00:00
5.54382921603679,2011-10-27 18:00:00
5.557722859030413,2011-10-27 19:00:00
5.426941629259353,2011-10-27 20:00:00
5.547092530308137,2011-10-27 21:00:00
5.493358344445611,2011-10-27 22:00:00
5.654179600686097,2011-10-27 23:00:00
3.248761711629125,2011-10-28 00:00:00
3.293011552376297,2011-10-28 01:00:00
3.395299312932753,2011-10-28 02:00:00
3.3706673669145264,2011-10-28 03:00:00
3.5561120574929808,2011-10-28 04:00:00
3.89620020056067,2011-10-28 05:00:00
3.6978116654854483,2011-10-28 06:00:00
3.7997856565030026,2011-10-28 07:00:00
4.03078458121192,2011-10-28 08:00:00
4.25670679611194,2011-10-28 09:00:00
4.416404937399876,2011-10-28 10:00:00
4.690856830956395,2011-10-28 11:00:00
5.174141039659611,2011-10-28 12:00:00
5.253522990266284,2011-10-28 13:00:00
5.230816876742965,2011-10-28 14:00:00
5.389607079966605,2011-10-28 15:00:00
5.428358468219726,2011-10-28 16:00:00
5.455089971417205,2011-10-28 17:00:00
5.515447470869574,2011-10-28 18:00:00
5.659037953452315,2011-10-28 19:00:00
5.154187416609374,2011-10-28 20:00:00
5.037393758733449,2011-10-28 21:00:00
5.0095216253698345,2011-10-28 22:00:00
5.007980006036344,2011-10-28 23:00:00
2.5955756145657114,2011-10-29 00:00:00
2.7594842100870065,2011-10-29 01:00:00
2.8614582011045613,2011-10-29 02:00:00
3.04043443217742,2011-10-29 03:00:00
3.1424084231949743,2011-10-29 04:00:00
2.933728861981174,2011-10-29 05:00:00
3.1358676924718103,2011-10-29 06:00:00
3.237841683489365,2011-10-29 07:00:00
3.40385550612734,2011-10-29 08:00:00
3.5058294971448944,2011-10-29 09:00:00
3.4483658567986,2011-10-29 10:00:00
3.538751731921119,2011-10-29 11:00:00
3.634920528185337,2011-10-29 12:00:00
3.7209039714768846,2011-10-29 13:00:00
3.8589668435545708,2011-10-29 14:00:00
3.8268774686345584,2011-10-29 15:00:00
3.9258144583130496,2011-10-29 16:00:00
4.027788449330604,2011-10-29 17:00:00
4.129762440348159,2011-10-29 18:00:00
4.61056538828025,2011-10-29 19:00:00
4.712539379297804,2011-10-29 20:00:00
4.8145133703153595,2011-10-29 21:00:00
4.853697172933436,2011-10-29 22:00:00
4.951281315095861,2011-10-29 23:00:00
2.610269370547234,2011-10-30 00:00:00
2.714587305179204,2011-10-30 01:00:00
2.81687506573566,2011-10-30 02:00:00
3.1793112109455373,2011-10-30 03:00:00
3.134331256278065,2011-10-30 04:00:00
3.390771229559455,2011-10-30 05:00:00
3.4930372250669177,2011-10-30 06:00:00
3.5102015005862133,2011-10-30 07:00:00
3.8442570217856122,2011-10-30 08:00:00
4.158020092102643,2011-10-30 09:00:00
4.348530219795465,2011-10-30 10:00:00
4.733126260280645,2011-10-30 11:00:00
4.934306518216634,2011-10-30 12:00:00
5.208937806394923,2011-10-30 13:00:00
5.4392958899219135,2011-10-30 14:00:00
5.58494591011766,2011-10-30 15:00:00
5.7285363927004,2011-10-30 16:00:00
5.72065588467547,2011-10-30 17:00:00
5.644705848677037,2011-10-30 18:00:00
6.05814842731397,2011-10-30 19:00:00
5.44603092475237,2011-10-30 20:00:00
5.340033506289923,2011-10-30 21:00:00
5.231930860710794,2011-10-30 22:00:00
5.007600736658026,2011-10-30 23:00:00
2.569847094193479,2011-10-31 00:00:00
2.771985924684114,2011-10-31 01:00:00
2.7076500174914884,2011-10-31 02:00:00
2.862358775305773,2011-10-31 03:00:00
2.9115979995265975,2011-10-31 04:00:00
2.845156865217292,2011-10-31 05:00:00
3.115545981561707,2011-10-31 06:00:00
3.11735513310618,2011-10-31 07:00:00
3.6213302158946505,2011-10-31 08:00:00
4.100373260307355,2011-10-31 09:00:00
4.632878983080416,2011-10-31 10:00:00
4.77651682832893,2011-10-31 11:00:00
5.047221068208062,2011-10-31 12:00:00
5.368044435852918,2011-10-31 13:00:00
5.4199360071339315,2011-10-31 14:00:00
5.3394623967976935,2011-10-31 15:00:00
5.277379393743002,2011-10-31 16:00:00
5.370887456589201,2011-10-31 17:00:00
5.206764837695662,2011-10-31 18:00:00
5.308738828713217,2011-10-31 19:00:00
5.4107128197307715,2011-10-31 20:00:00
5.443810616500444,2011-10-31 21:00:00
5.545784607517998,2011-10-31 22:00:00
5.647758598535552,2011-10-31 23:00:00
3.437105996852748,2011-11-20 00:00:00
3.670405199467259,2011-11-20 01:00:00
3.772692960023715,2011-11-20 02:00:00
3.979541753332864,2011-11-20 03:00:00
3.9980450447895173,2011-11-20 04:00:00
4.216098837259458,2011-11-20 05:00:00
4.317759058738112,2011-11-20 06:00:00
4.245737744200936,2011-11-20 07:00:00
4.455244250663401,2011-11-20 08:00:00
4.4026168019486525,2011-11-20 09:00:00
4.657307389232886,2011-11-20 10:00:00
5.038491320820941,2011-11-20 11:00:00
5.150934149340776,2011-11-20 12:00:00
5.39331186414843,2011-11-20 13:00:00
5.243613986855086,2011-11-20 14:00:00
5.42703484778251,2011-11-20 15:00:00
5.5976072196312625,2011-11-20 16:00:00
5.71445352937852,2011-11-20 17:00:00
5.836405259587483,2011-11-20 18:00:00
5.704035989751757,2011-11-20 19:00:00
5.9115636466382995,2011-11-20 20:00:00
5.777636087230031,2011-11-20 21:00:00
5.266154745502335,2011-11-20 22:00:00
5.368128736519889,2011-11-20 23:00:00
3.1703025727021608,2011-11-21 00:00:00
2.963520253490786,2011-11-21 01:00:00
2.9202366174649543,2011-11-21 02:00:00
3.0073382897528047,2011-11-21 03:00:00
3.109312280770359,2011-11-21 04:00:00
3.5349149007465472,2011-11-21 05:00:00
3.589690877077117,2011-11-21 06:00:00
3.9557900422954093,2011-11-21 07:00:00
3.9860945008425976,2011-11-21 08:00:00
4.183790819110509,2011-11-21 09:00:00
4.49632502192253,2011-11-21 10:00:00
4.6510337797368155,2011-11-21 11:00:00
4.824864341509463,2011-11-21 12:00:00
4.926838332527018,2011-11-21 13:00:00
4.919331609376428,2011-11-21 14:00:00
4.350453189021375,2011-11-21 15:00:00
4.452427180038931,2011-11-21 16:00:00
4.509255095494007,2011-11-21 17:00:00
4.704952138005005,2011-11-21 18:00:00
4.657458047745815,2011-11-21 19:00:00
4.88068086700376,2011-11-21 20:00:00
4.971858618607838,2011-11-21 21:00:00
5.065366681454037,2011-11-21 22:00:00
5.175806600642947,2011-11-21 23:00:00
2.6432025932599483,2011-11-22 00:00:00
2.8070538907001263,2011-11-22 01:00:00
2.7469857358219762,2011-11-22 02:00:00
2.8489597268395315,2011-11-22 03:00:00
3.070033323003803,2011-11-22 04:00:00
3.172007314021357,2011-11-22 05:00:00
3.6418787726229196,2011-11-22 06:00:00
3.386751535469944,2011-11-22 07:00:00
3.488725526487498,2011-11-22 08:00:00
3.5596422145415536,2011-11-22 09:00:00
3.661616205559108,2011-11-22 10:00:00
3.8267938008756746,2011-11-22 11:00:00
3.8121392632588806,2011-11-22 12:00:00
3.9634164960801,2011-11-22 13:00:00
4.0653904870976545,2011-11-22 14:00:00
4.267987417137532,2011-11-22 15:00:00
4.3699614081550875,2011-11-22 16:00:00
4.418510474837304,2011-11-22 17:00:00
4.473744550717115,2011-11-22 18:00:00
4.773710935574787,2011-11-22 19:00:00
5.192083325464017,2011-11-22 20:00:00
5.296401260095988,2011-11-22 21:00:00
5.575676191907651,2011-11-22 22:00:00
5.643501642057803,2011-11-22 23:00:00
3.298099848654046,2011-11-23 00:00:00
3.399781835181692,2011-11-23 01:00:00
3.1482938896997417,2011-11-23 02:00:00
3.2502678807172964,2011-11-23 03:00:00
3.491183817428199,2011-11-23 04:00:00
3.7582484508186482,2011-11-23 05:00:00
3.636888891764102,2011-11-23 06:00:00
3.8306955854897056,2011-11-23 07:00:00
4.081816828092954,2011-11-23 08:00:00
4.288791414899708,2011-11-23 09:00:00
4.3907654059172625,2011-11-23 10:00:00
4.804512557344373,2011-11-23 11:00:00
4.977753231591728,2011-11-23 12:00:00
5.148996887622113,2011-11-23 13:00:00
5.04602734617368,2011-11-23 14:00:00
5.32584518830436,2011-11-23 15:00:00
5.238770329047999,2011-11-23 16:00:00
4.7781754900059505,2011-11-23 17:00:00
5.479598478844509,2011-11-23 18:00:00
5.414328162216731,2011-11-23 19:00:00
5.396011897548541,2011-11-23 20:00:00
5.555537456798992,2011-11-23 21:00:00
5.541308454186933,2011-11-23 22:00:00
5.669830163525065,2011-11-23 23:00:00
3.3587466416739518,2011-11-24 00:00:00
3.439609972398237,2011-11-24 01:00:00
3.4387463998265964,2011-11-24 02:00:00
3.3900893459535393,2011-11-24 03:00:00
3.6043108119622884,2011-11-24 04:00:00
3.7122796546388304,2011-11-24 05:00:00
3.808258793997398,2011-11-24 06:00:00
3.556535241779256,2011-11-24 07:00:00
3.9454302163837864,2011-11-24 08:00:00
4.184994379569762,2011-11-24 09:00:00
4.409363853389739,2011-11-24 10:00:00
5.017187200771559,2011-11-24 11:00:00
5.292870754482798,2011-11-24 12:00:00
5.487914725690519,2011-11-24 13:00:00
5.666211268993889,2011-11-24 14:00:00
5.768477264501351,2011-11-24 15:00:00
5.820682605321266,2011-11-24 16:00:00
5.8660796846736245,2011-11-24 17:00:00
5.542980082814213,2011-11-24 18:00:00
5.534869124038369,2011-11-24 19:00:00
5.183584637704229,2011-11-24 20:00:00
5.369029328282685,2011-11-24 21:00:00
5.471003319300239,2011-11-24 22:00:00
5.4149529219295545,2011-11-24 23:00:00
3.0686801294794304,2011-11-25 00:00:00
3.0989845880266187,2011-11-25 01:00:00
2.990734514118819,2011-11-25 02:00:00
3.1928733446094544,2011-11-25 03:00:00
3.3567819401307495,2011-11-25 04:00:00
3.3440865598478338,2011-11-25 05:00:00
3.3345906465686173,2011-11-25 06:00:00
3.3838298707894423,2011-11-25 07:00:00
3.549007466106007,2011-11-25 08:00:00
3.8570523658966738,2011-11-25 09:00:00
4.227509662369579,2011-11-25 10:00:00
4.498941752231767,2011-11-25 11:00:00
4.9929218859929785,2011-11-25 12:00:00
5.308661615361301,2011-11-25 13:00:00
5.549577552072204,2011-11-25 14:00:00
5.69724411397117,2011-11-25 15:00:00
5.703952188473568,2011-11-25 16:00:00
5.870462113378387,2011-11-25 17:00:00
5.7156299598245806,2011-11-25 18:00:00
5.294608015466959,2011-11-25 19:00:00
5.544265939028213,2011-11-25 20:00:00
5.277554031092316,2011-11-25 21:00:00
5.37064901409391,2011-11-25 22:00:00
5.395147157209551,2011-11-25 23:00:00
3.1420972128665845,2011-11-26 00:00:00
3.18035220195477,2011-11-26 01:00:00
3.14502096768335,2011-11-26 02:00:00
3.194260191904175,2011-11-26 03:00:00
3.2962341829217294,2011-11-26 04:00:00
3.5511077802090947,2011-11-26 05:00:00
3.818738281507977,2011-11-26 06:00:00
3.4287516471738817,2011-11-26 07:00:00
3.894170139077653,2011-11-26 08:00:00
4.053868280365589,2011-11-26 09:00:00
4.081250579838203,2011-11-26 10:00:00
4.658070160941278,2011-11-26 11:00:00
4.987446180686733,2011-11-26 12:00:00
5.294359499113481,2011-11-26 13:00:00
5.56441189672164,2011-11-26 14:00:00
5.796964223046943,2011-11-26 15:00:00
5.742066458215304,2011-11-26 16:00:00
5.844040449232859,2011-11-26 17:00:00
5.611777467481775,2011-11-26 18:00:00
5.489271340153421,2011-11-26 19:00:00
5.810832476695239,2011-11-26 20:00:00
5.4114353990964625,2011-11-26 21:00:00
5.613574229587098,2011-11-26 22:00:00
5.406912463066414,2011-11-26 23:00:00
3.061510669662657,2011-11-27 00:00:00
3.1634846606802114,2011-11-27 01:00:00
3.2098397285440634,2011-11-27 02:00:00
3.211648880088538,2011-11-27 03:00:00
3.366357637902822,2011-11-27 04:00:00
3.5492917083060633,2011-11-27 05:00:00
3.7818437043631934,2011-11-27 06:00:00
3.8111432352333248,2011-11-27 07:00:00
4.0500483338566315,2011-11-27 08:00:00
4.461163542085751,2011-11-27 09:00:00
4.563137533103306,2011-11-27 10:00:00
4.891110866513437,2011-11-27 11:00:00
5.193510632847726,2011-11-27 12:00:00
5.221660502208115,2011-11-27 13:00:00
5.69925966088773,2011-11-27 14:00:00
5.8420916700062895,2011-11-27 15:00:00
5.702436039014674,2011-11-27 16:00:00
5.696333025927054,2011-11-27 17:00:00
5.599592661677144,2011-11-27 18:00:00
5.604703999122509,2011-11-27 19:00:00
5.816680826740146,2011-11-27 20:00:00
5.811309694310935,2011-11-27 21:00:00
5.829499216228688,2011-11-27 22:00:00
5.931473207246242,2011-11-27 23:00:00
3.367575074306069,2011-11-28 00:00:00
3.468943291294814,2011-11-28 01:00:00
3.4421110076011283,2011-11-28 03:00:00
3.6085239813456633,2011-11-28 04:00:00
3.4837861011739255,2011-11-28 05:00:00
3.765273948693788,2011-11-28 06:00:00
3.720343185100519,2011-11-28 07:00:00
3.893803698585307,2011-11-28 08:00:00
4.225606315646771,2011-11-28 09:00:00
4.580034026137406,2011-11-28 10:00:00
4.901445878419517,2011-11-28 11:00:00
5.036560157884694,2011-11-28 12:00:00
5.356688728564785,2011-11-28 13:00:00
5.317367555395574,2011-11-28 14:00:00
5.393878321481223,2011-11-28 15:00:00
5.469797278186897,2011-11-28 16:00:00
5.671009253723402,2011-11-28 17:00:00
5.611358549428416,2011-11-28 18:00:00
5.52851862924944,2011-11-28 19:00:00
5.804487925821725,2011-11-28 20:00:00
5.8373414135761434,2011-11-28 21:00:00
5.772747680929917,2011-11-28 22:00:00
5.885190509449751,2011-11-28 23:00:00
3.3049337498066684,2011-11-29 00:00:00
3.4536476559619658,2011-11-29 01:00:00
3.5582852880009237,2011-11-29 02:00:00
3.6602592790184785,2011-11-29 03:00:00
3.9662537899763963,2011-11-29 04:00:00
3.7776793841504333,2011-11-29 05:00:00
4.001901180949155,2011-11-29 06:00:00
4.201382298286475,2011-11-29 07:00:00
4.342685881560934,2011-11-29 08:00:00
4.307053839450204,2011-11-29 09:00:00
4.409027830467759,2011-11-29 10:00:00
4.173736684909624,2011-11-29 11:00:00
4.176552219934618,2011-11-29 12:00:00
4.3857652839596595,2011-11-29 13:00:00
4.147588092658042,2011-11-29 14:00:00
4.370117854191339,2011-11-29 15:00:00
